datetime,open,high,low,close,volume
2011-12-31 04:00:00,4.39,4.39,4.39,4.39,2.27790435
2011-12-31 08:00:00,4.39,4.39,4.39,4.39,109.3394088
2011-12-31 12:00:00,4.39,4.39,4.39,4.39,584.7836001000001
2011-12-31 16:00:00,4.39,4.58,4.39,4.58,4489.86229723
2011-12-31 20:00:00,4.58,4.58,4.58,4.58,2160.0
2012-01-01 00:00:00,4.58,4.58,4.58,4.58,2160.0
2012-01-01 04:00:00,4.58,4.58,4.58,4.58,480.44799999999964
2012-01-01 08:00:00,4.58,4.58,4.58,4.58,360.4799999999998
2012-01-01 12:00:00,4.58,4.84,4.58,4.84,632.4159999999998
2012-01-01 16:00:00,4.84,4.84,4.84,4.84,2400.0
2012-01-01 20:00:00,4.84,5.0,4.84,5.0,2407.5
2012-01-02 00:00:00,5.0,5.0,5.0,5.0,2424.0
2012-01-02 04:00:00,5.0,5.0,5.0,5.0,2424.0
2012-01-02 08:00:00,5.0,5.0,5.0,5.0,2424.0
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,2424.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,2424.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,4535.727999999995
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,4571.519999999994
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,4571.519999999994
2012-01-03 08:00:00,5.0,5.32,5.0,5.32,4322.087593949996
2012-01-03 12:00:00,5.32,5.32,5.14,5.29,2299.88824716
2012-01-03 16:00:00,5.29,5.29,5.14,5.29,2721.208442799994
2012-01-03 20:00:00,5.29,5.29,5.29,5.29,962.595518400001
2012-01-04 00:00:00,5.29,5.29,5.29,5.29,962.595518400001
2012-01-04 04:00:00,5.29,5.29,4.93,4.93,1873.5438492200012
2012-01-04 08:00:00,4.93,4.93,4.93,4.93,2323.200000000002
2012-01-04 12:00:00,4.93,5.32,4.93,5.32,2143.890732750001
2012-01-04 16:00:00,5.36,5.57,5.36,5.57,7100.13917754
2012-01-04 20:00:00,5.37,5.57,5.37,5.57,10394.926987200008
2012-01-05 00:00:00,5.37,5.75,5.37,5.75,5032.819578000001
2012-01-05 04:00:00,5.75,5.79,5.75,5.79,1641.6
2012-01-05 08:00:00,5.75,6.46,5.75,6.43,2146.2823026300007
2012-01-05 12:00:00,6.43,6.44,6.42,6.42,82.92083783000004
2012-01-05 16:00:00,6.42,6.42,6.42,6.42,74.76635520000006
2012-01-05 20:00:00,6.42,6.65,6.42,6.65,123.69190501000003
2012-01-06 00:00:00,6.65,6.65,6.65,6.65,119.82378719999991
2012-01-06 04:00:00,6.65,6.73,6.65,6.73,795.7214204799998
2012-01-06 08:00:00,6.69,6.73,6.69,6.73,1514.3999999999987
2012-01-06 12:00:00,6.69,6.9,6.49,6.49,1671.7546472100003
2012-01-06 16:00:00,6.49,6.49,6.4,6.4,845.4355929400004
2012-01-06 20:00:00,6.4,6.4,6.0,6.0,383.99534914000003
2012-01-07 00:00:00,6.0,6.0,6.0,6.0,240.0
2012-01-07 04:00:00,6.0,6.0,6.0,6.0,240.0
2012-01-07 08:00:00,6.0,6.0,6.0,6.0,240.0
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,240.0
2012-01-07 16:00:00,6.0,6.8,6.0,6.8,165.3609469400002
2012-01-07 20:00:00,6.8,6.8,6.8,6.8,71.00591760000003
2012-01-08 00:00:00,6.8,6.8,6.8,6.8,71.00591760000003
2012-01-08 04:00:00,6.8,6.8,6.8,6.8,71.00591760000003
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,71.00591760000003
2012-01-08 12:00:00,6.8,6.9,6.8,6.9,441.4201186
2012-01-08 16:00:00,6.9,6.9,6.9,6.9,960.0
2012-01-08 20:00:00,6.9,7.0,6.9,7.0,873.0
2012-01-09 00:00:00,7.0,7.0,7.0,7.0,240.0
2012-01-09 04:00:00,7.0,7.0,6.9,6.9,1040.0
2012-01-09 08:00:00,6.99,6.99,6.9,6.9,1200.0
2012-01-09 12:00:00,6.99,6.99,6.5,6.6,1059.2792035299997
2012-01-09 16:00:00,6.6,6.6,6.23,6.23,250.01739061000004
2012-01-09 20:00:00,6.23,6.3,6.23,6.3,240.0
2012-01-10 00:00:00,6.3,6.3,6.3,6.3,240.0
2012-01-10 04:00:00,6.3,6.3,6.3,6.3,240.0
2012-01-10 08:00:00,6.3,6.4,6.24,6.4,253.97435950000008
2012-01-10 12:00:00,6.4,6.7,6.4,6.55,348.51958385000006
2012-01-10 16:00:00,6.55,7.1,6.55,7.1,222.32483643000015
2012-01-10 20:00:00,7.1,7.14,7.1,7.14,311.86002776999993
2012-01-11 00:00:00,7.14,7.14,7.14,7.14,1103.529412800001
2012-01-11 04:00:00,7.14,7.14,7.14,7.14,921.7949988800009
2012-01-11 08:00:00,7.14,7.14,6.25,7.0,238.04544108
2012-01-11 12:00:00,7.0,7.33,6.9,6.9,727.41511618
2012-01-11 16:00:00,6.9,7.0,6.9,7.0,561.9171425100002
2012-01-11 20:00:00,7.0,7.0,7.0,7.0,1801.932856140002
2012-01-12 00:00:00,7.0,7.0,6.95,6.95,2075.9885706400014
2012-01-12 04:00:00,6.95,6.95,6.95,6.95,2112.0
2012-01-12 08:00:00,6.95,7.3,6.95,7.3,2187.5917807799997
2012-01-12 12:00:00,7.3,7.38,6.6,6.6,2264.26075744
2012-01-12 16:00:00,6.6,7.35,6.51,6.51,239.1048980000001
2012-01-12 20:00:00,6.51,6.51,6.51,6.51,235.2000000000002
2012-01-13 00:00:00,6.51,6.8,6.51,6.8,237.60000000000005
2012-01-13 04:00:00,6.8,6.8,6.7,6.7,240.0
2012-01-13 08:00:00,6.7,6.7,6.7,6.7,240.0
2012-01-13 12:00:00,6.7,7.36,6.7,6.9,247.74820257999994
2012-01-13 16:00:00,6.9,6.9,6.7,6.7,219.10330791999982
2012-01-13 20:00:00,6.7,7.34,6.6,6.6,246.7002340299999
2012-01-14 00:00:00,6.6,6.6,6.4,6.4,401.8575086499998
2012-01-14 04:00:00,6.5,6.5,6.4,6.4,405.4874327999997
2012-01-14 08:00:00,6.5,6.5,6.4,6.4,405.4874327999997
2012-01-14 12:00:00,6.5,6.5,6.4,6.4,405.4874327999997
2012-01-14 16:00:00,6.5,6.5,6.4,6.4,405.4874327999997
2012-01-14 20:00:00,6.5,6.5,6.3,6.3,116.43423859999997
2012-01-15 00:00:00,6.3,6.3,6.3,6.3,51.01600559999998
2012-01-15 04:00:00,6.3,6.3,6.3,6.3,51.01600559999998
2012-01-15 08:00:00,6.3,7.15,6.3,7.15,148.06122895
2012-01-15 12:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-15 16:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-15 20:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-16 00:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-16 04:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-16 08:00:00,7.15,7.15,7.15,7.15,240.3108047999998
2012-01-16 12:00:00,7.15,7.15,6.2,6.2,240.00310200999982
2012-01-16 16:00:00,6.2,7.1,6.2,7.1,153.03475913999992
2012-01-16 20:00:00,7.1,7.1,7.1,7.1,88.18689839999998
2012-01-17 00:00:00,7.1,7.1,7.1,7.1,88.18689839999998
2012-01-17 04:00:00,7.1,7.1,7.1,7.1,88.18689839999998
2012-01-17 08:00:00,7.1,7.1,7.1,7.1,88.18689839999998
2012-01-17 12:00:00,7.1,7.1,6.5,6.9,634.63432841
2012-01-17 16:00:00,6.9,6.9,6.9,6.9,1739.1304343999989
2012-01-17 20:00:00,6.9,6.9,6.0,6.0,2380.4383329699986
2012-01-18 00:00:00,6.0,6.3,5.99,6.02,5335.233935600002
2012-01-18 04:00:00,6.02,6.02,6.02,6.02,215.86433040000026
2012-01-18 08:00:00,6.02,6.5,6.02,6.5,348.38263053000003
2012-01-18 12:00:00,6.5,7.1,6.0,7.1,1195.03567268
2012-01-18 16:00:00,7.1,7.1,7.1,7.1,480.0
2012-01-18 20:00:00,7.1,7.1,7.1,7.1,480.0
2012-01-19 00:00:00,7.1,7.1,7.1,7.1,480.0
2012-01-19 04:00:00,7.1,7.1,5.52,5.52,480.0
2012-01-19 08:00:00,5.52,7.0,5.52,6.09,3543.502875519999
2012-01-19 12:00:00,6.09,6.09,6.09,6.09,7144.425811199996
2012-01-19 16:00:00,6.09,7.0,6.01,6.07,4319.841154800001
2012-01-19 20:00:00,6.07,6.28,6.07,6.22,3427.90825196
2012-01-20 00:00:00,6.22,6.22,6.22,6.22,6996.0
2012-01-20 04:00:00,6.22,6.9,6.22,6.9,6489.999958799999
2012-01-20 08:00:00,6.9,6.9,6.85,6.85,704.3166825100001
2012-01-20 12:00:00,6.85,6.95,6.55,6.95,2798.3041289800017
2012-01-20 16:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-20 20:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 00:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 04:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 08:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 12:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 16:00:00,6.95,6.95,6.95,6.95,360.36035999999973
2012-01-21 20:00:00,6.95,6.95,6.28,6.77,2428.0254453199973
2012-01-22 00:00:00,6.77,6.77,6.77,6.77,77.59402559999995
2012-01-22 04:00:00,6.77,6.79,6.28,6.28,291.97180983
2012-01-22 08:00:00,6.28,6.28,6.28,6.28,6173.0517599999985
2012-01-22 12:00:00,6.28,6.83,6.03,6.83,4920.460036400003
2012-01-22 16:00:00,6.83,6.83,6.83,6.83,419.56076160000043
2012-01-22 20:00:00,6.83,6.83,6.79,6.79,216.39934119999998
2012-01-23 00:00:00,6.79,6.79,6.79,6.79,156.0
2012-01-23 04:00:00,6.79,6.79,6.79,6.79,156.0
2012-01-23 08:00:00,6.79,6.79,6.0,6.0,115.22923044999999
2012-01-23 12:00:00,6.0,6.35,6.0,6.35,791.54995712
2012-01-23 16:00:00,6.35,6.52,6.35,6.52,2800.3390145100007
2012-01-23 20:00:00,6.52,6.52,6.52,6.52,5860.122698399995
2012-01-24 00:00:00,6.52,6.52,6.52,6.52,3512.8205511000006
2012-01-24 04:00:00,6.52,6.52,6.52,6.52,169.6932503999998
2012-01-24 08:00:00,6.52,6.55,6.0,6.55,2098.0378611700003
2012-01-24 12:00:00,6.55,6.57,6.55,6.55,577.3482120800003
2012-01-24 16:00:00,6.55,6.55,6.55,6.55,582.0792529600003
2012-01-24 20:00:00,6.55,6.55,6.55,6.55,322.1219135999999
2012-01-25 00:00:00,6.55,6.55,6.55,6.55,322.1219135999999
2012-01-25 04:00:00,6.55,6.55,6.55,6.55,322.1219135999999
2012-01-25 08:00:00,6.55,6.86,6.26,6.86,4343.92055508
2012-01-25 12:00:00,6.86,6.86,6.85,6.85,126.0
2012-01-25 16:00:00,6.85,6.85,6.0,6.0,227.58779084999995
2012-01-25 20:00:00,6.0,6.31,6.0,6.31,169.08888609999994
2012-01-26 00:00:00,6.31,6.31,6.31,6.31,48.0
2012-01-26 04:00:00,6.31,6.31,6.31,6.31,48.0
2012-01-26 08:00:00,6.31,6.31,6.31,6.31,48.0
2012-01-26 12:00:00,6.31,6.31,6.27,6.27,90.88140899999999
2012-01-26 16:00:00,6.27,6.27,6.27,6.27,84.22345199999997
2012-01-26 20:00:00,6.27,6.3,5.5,5.5,161.1929723
2012-01-27 00:00:00,5.5,6.03,3.8,6.03,154.18873989000008
2012-01-27 04:00:00,6.03,6.03,6.03,6.03,71.24378160000008
2012-01-27 08:00:00,6.03,6.03,5.0,5.0,90.67586378
2012-01-27 12:00:00,5.0,5.81,5.0,5.81,379.2316047600001
2012-01-27 16:00:00,5.81,5.88,5.81,5.88,2062.74152746
2012-01-27 20:00:00,5.88,5.88,5.88,5.88,2160.0
2012-01-28 00:00:00,5.88,5.88,5.88,5.88,2160.0
